Lake Michigan:, Ice Cover Data
01/02/2006,5.62
01/05/2006,3.15
01/09/2006,4.97
01/12/2006,3.26
01/16/2006,3.3
01/19/2006,6.21
01/23/2006,7.97
01/26/2006,7.08
01/30/2006,7.67
02/02/2006,7.99
02/06/2006,5.43
02/09/2006,13.97
02/13/2006,13.61
02/16/2006,11.18
02/20/2006,17.59
02/23/2006,15.09
02/27/2006,13.45
03/02/2006,14.98
03/06/2006,13.88
03/09/2006,13.86
03/13/2006,11.51
03/16/2006,7.09
03/20/2006,5.64
03/23/2006,5.35
03/27/2006,4.01
03/30/2006,4.51
04/03/2006,1.06
04/06/2006,0.79
04/10/2006,0.05
04/13/2006,0
04/17/2006,0
04/20/2006,0
04/24/2006,0
04/27/2006,0
05/01/2006,0
05/04/2006,0
12/04/2006,0
12/07/2006,0.35
12/11/2006,0.78
12/14/2006,0.73
12/18/2006,0.31
12/21/2006,0.36
12/25/2006,0.46
12/28/2006,0.24
01/01/2007,0.28
01/04/2007,0.02
01/08/2007,0.01
01/11/2007,0.76
01/15/2007,2.79
01/18/2007,4.49
01/22/2007,11.67
01/25/2007,12.86
01/29/2007,17.75
02/01/2007,18.87
02/05/2007,19.02
02/08/2007,21.9
02/12/2007,29.73
02/15/2007,35.81
02/19/2007,27.63
02/22/2007,18.08
02/26/2007,19.23
03/01/2007,16.75
03/05/2007,23.55
03/08/2007,38.83
03/12/2007,15.96
03/15/2007,11.67
03/19/2007,11.38
03/22/2007,11.38
03/26/2007,9.45
03/29/2007,3.72
04/02/2007,1.48
04/05/2007,1.07
04/09/2007,0.79
04/12/2007,0.8
04/16/2007,0.22
04/19/2007,0
04/23/2007,0
04/26/2007,0
04/30/2007,0
05/03/2007,0
05/07/2007,0
05/10/2007,0
11/26/2007,0
11/29/2007,0
12/03/2007,0.75
12/06/2007,1.56
12/10/2007,1.79
12/13/2007,2.48
12/17/2007,3.92
12/20/2007,2.92
12/24/2007,4.18
12/27/2007,4.17
12/31/2007,6.59
01/03/2008,5.6
01/07/2008,4.25
01/10/2008,3.49
01/14/2008,4.62
01/17/2008,5.09
01/21/2008,14.22
01/24/2008,15.29
01/28/2008,19.83
01/31/2008,16.9
02/04/2008,18.98
02/07/2008,16.67
02/11/2008,27.3
02/14/2008,29.2
02/18/2008,21.83
02/21/2008,35.13
02/25/2008,28.93
02/28/2008,26.03
03/03/2008,19.38
03/06/2008,19.52
03/10/2008,33.29
03/13/2008,21.26
03/17/2008,18.11
03/19/2008,18.01
03/20/2008,18.02
03/25/2008,14.32
03/26/2008,12.66
03/27/2008,12.44
04/01/2008,12.35
04/02/2008,11.6
04/03/2008,11.08
04/08/2008,8.88
04/09/2008,7.68
04/10/2008,7.23
04/15/2008,2.65
04/16/2008,2.92
04/17/2008,1.84
04/21/2008,1.04
04/24/2008,0.08
04/28/2008,0.02
05/01/2008,0
05/05/2008,0
05/08/2008,0
05/12/2008,0
05/15/2008,0
12/07/2008,0
12/08/2008,2.12
12/11/2008,2.29
12/15/2008,4.24
12/18/2008,7.66
12/22/2008,15.51
12/25/2008,18.18
12/29/2008,9.28
01/01/2009,13.52
01/05/2009,18.18
01/08/2009,21.33
01/12/2009,19.91
01/15/2009,26.5
01/19/2009,34.45
01/22/2009,31.68
01/26/2009,38.09
01/29/2009,53.38
02/02/2009,29.48
02/05/2009,43.89
02/09/2009,28.5
02/12/2009,18.14
02/16/2009,28.79
02/19/2009,23.93
02/23/2009,33.34
02/26/2009,26.49
03/02/2009,43.49
03/05/2009,32.97
03/10/2009,23.18
03/12/2009,19.91
03/17/2009,15.15
03/19/2009,15.12
03/24/2009,13.82
03/26/2009,11.21
03/31/2009,8.99
04/01/2009,9.49
04/02/2009,6.86
04/07/2009,3.81
04/09/2009,3.21
04/14/2009,3.2
04/16/2009,1.7
04/20/2009,0.45
04/23/2009,0
04/27/2009,0
04/30/2009,0
05/04/2009,0
05/07/2009,0
12/07/2009,0
12/09/2009,0.04
12/14/2009,1.25
12/17/2009,2.03
12/21/2009,2.85
12/24/2009,2.58
12/28/2009,2.87
12/31/2009,4.84
01/05/2010,13.16
01/06/2010,16.81
01/07/2010,16.82
01/09/2010,14.15
01/10/2010,14.85
01/12/2010,19.04
01/13/2010,14.77
01/14/2010,15.24
01/19/2010,11.44
01/21/2010,13.81
01/25/2010,13.35
01/28/2010,16.12
02/01/2010,17.59
02/04/2010,23.05
02/08/2010,25.16
02/15/2010,21.79
02/18/2010,14.25
02/22/2010,14.35
02/25/2010,14
03/01/2010,10.86
03/04/2010,10.64
03/09/2010,10.47
03/10/2010,10.69
03/11/2010,10.32
03/13/2010,17.46
03/14/2010,17.46
03/16/2010,7.43
03/17/2010,7.03
03/18/2010,7.32
03/23/2010,5.04
03/24/2010,4.34
03/25/2010,4.23
03/30/2010,2.08
04/01/2010,1.15
04/05/2010,0.02
04/08/2010,0
04/12/2010,0
04/15/2010,0
12/02/2010,0
12/07/2010,0.22
12/09/2010,0.92
12/14/2010,2.52
12/16/2010,5.32
12/17/2010,3.54
12/18/2010,11.85
12/19/2010,3.03
12/20/2010,5.71
12/21/2010,9.49
12/22/2010,6.06
12/23/2010,6.21
12/24/2010,4.59
12/25/2010,4.61
12/26/2010,5.35
12/27/2010,4.2
12/28/2010,9.77
12/29/2010,8.57
12/30/2010,8.83
12/31/2010,7.74
01/01/2011,5.13
01/02/2011,5.75
01/03/2011,8.91
01/04/2011,13.36
01/05/2011,7.45
01/06/2011,10.45
01/07/2011,9.51
01/08/2011,12.19
01/09/2011,13.31
01/10/2011,14.79
01/11/2011,20.35
01/12/2011,14.75
01/13/2011,16.48
01/14/2011,17.93
01/15/2011,14.73
01/16/2011,16.11
01/17/2011,20.06
01/18/2011,19.12
01/19/2011,19.46
01/20/2011,23.23
01/21/2011,21.64
01/22/2011,23.74
01/23/2011,23.7
01/24/2011,26.84
01/25/2011,26.9
01/26/2011,21.47
01/27/2011,22.46
01/28/2011,21.55
01/29/2011,19.7
01/30/2011,19.64
01/31/2011,26.33
02/01/2011,24.85
02/02/2011,26.19
02/03/2011,27.68
02/04/2011,26.6
02/05/2011,21.18
02/06/2011,21.72
02/07/2011,25.14
02/08/2011,25.96
02/09/2011,23.6
02/10/2011,23.9
02/11/2011,29.35
02/12/2011,28.56
02/13/2011,22.92
02/14/2011,16.36
02/15/2011,13.75
02/16/2011,17.18
02/17/2011,15.08
02/18/2011,12.81
02/19/2011,11.51
02/20/2011,11.62
02/21/2011,13.49
02/22/2011,16.12
02/23/2011,22.31
02/24/2011,20.82
02/25/2011,15.96
02/26/2011,15.31
02/27/2011,16.27
02/28/2011,18.26
03/01/2011,18.43
03/02/2011,16.14
03/03/2011,13.69
03/04/2011,11.29
03/05/2011,11.31
03/06/2011,11.33
03/07/2011,17.62
03/08/2011,19.23
03/09/2011,13.44
03/10/2011,13.65
03/11/2011,13.08
03/12/2011,13.22
03/13/2011,13.24
03/14/2011,11.79
03/15/2011,12.43
03/16/2011,10.61
03/17/2011,9.96
03/18/2011,9.15
03/19/2011,9.87
03/20/2011,9.07
03/21/2011,8.14
03/22/2011,7.98
03/23/2011,7.41
03/24/2011,6.68
03/25/2011,9.5
03/26/2011,11.05
03/27/2011,9.94
03/28/2011,7.61
03/29/2011,7.7
03/30/2011,8.48
03/31/2011,7.97
04/01/2011,3.41
04/02/2011,8.37
04/03/2011,7.82
04/04/2011,6.28
04/05/2011,5.4
04/06/2011,4.46
04/07/2011,4.37
04/08/2011,4.3
04/09/2011,4.54
04/10/2011,4.35
04/11/2011,2.12
04/12/2011,0.9
04/13/2011,0.85
04/14/2011,0.79
04/15/2011,0.14
04/16/2011,0.01
04/17/2011,0
04/18/2011,0
04/19/2011,0
04/20/2011,0
04/21/2011,0
04/22/2011,0
04/23/2011,0
04/24/2011,0
04/25/2011,0
04/26/2011,0
04/27/2011,0
04/28/2011,0
04/29/2011,0
04/30/2011,0
05/01/2011,0
05/02/2011,0
05/03/2011,0
05/04/2011,0
05/05/2011,0
05/06/2011,0
05/09/2011,0
05/10/2011,0
05/11/2011,0
05/12/2011,0
05/13/2011,0
11/29/2011,0
12/01/2011,0
12/02/2011,0
12/03/2011,0
12/04/2011,0
12/05/2011,0
12/06/2011,0
12/07/2011,0
12/08/2011,0.15
12/09/2011,0.16
12/10/2011,0.32
12/11/2011,0.68
12/12/2011,0.41
12/13/2011,0.44
12/14/2011,0.3
12/15/2011,0.32
12/16/2011,0.31
12/17/2011,0.45
12/18/2011,0.43
12/19/2011,0.25
12/20/2011,0.26
12/21/2011,0.2
12/22/2011,0.21
12/23/2011,0.2
12/24/2011,0.93
12/25/2011,0.87
12/26/2011,0.5
12/27/2011,0.22
12/28/2011,0.34
12/29/2011,1.45
12/30/2011,1.51
12/31/2011,1.32
01/01/2012,1.33
01/02/2012,1.24
01/03/2012,3.01
01/04/2012,3.13
01/05/2012,2.44
01/06/2012,2.07
01/07/2012,1.42
01/08/2012,1.28
01/09/2012,2.38
01/10/2012,1.64
01/11/2012,1.36
01/12/2012,1.66
01/13/2012,3.09
01/14/2012,3.64
01/15/2012,4.52
01/16/2012,6.12
01/17/2012,4.15
01/18/2012,6.47
01/19/2012,8.22
01/20/2012,16.45
01/21/2012,16.73
01/22/2012,13.95
01/23/2012,11.02
01/24/2012,9.72
01/25/2012,11.19
01/26/2012,12.49
01/27/2012,7.23
01/28/2012,6.98
01/29/2012,6.01
01/30/2012,6.75
01/31/2012,8.94
02/01/2012,8.9
02/02/2012,8.7
02/03/2012,8.73
02/04/2012,8.71
02/05/2012,9.21
02/06/2012,6.9
02/07/2012,7.51
02/08/2012,8.57
02/09/2012,7.93
02/10/2012,7.35
02/11/2012,7.61
02/12/2012,10.19
02/13/2012,12.77
02/14/2012,9.15
02/15/2012,8.93
02/16/2012,8.92
02/17/2012,7.57
02/18/2012,7.53
02/19/2012,7.44
02/20/2012,8.63
02/21/2012,9.67
02/22/2012,7.29
02/23/2012,6.42
02/24/2012,6.13
02/25/2012,6.1
02/26/2012,5.83
02/27/2012,6.41
02/28/2012,7.09
02/29/2012,6.5
03/01/2012,7.06
03/02/2012,7.63
03/03/2012,6.65
03/04/2012,6.42
03/05/2012,12.51
03/06/2012,8.31
03/07/2012,6.81
03/08/2012,5.12
03/09/2012,4.19
03/10/2012,3.68
03/11/2012,4.77
03/12/2012,3.03
03/13/2012,2.27
03/14/2012,1.88
03/15/2012,2.04
03/16/2012,2.31
03/17/2012,3.04
03/18/2012,2.11
03/19/2012,0.69
03/20/2012,0.53
03/21/2012,0.39
03/22/2012,0.3
03/23/2012,0.29
03/24/2012,0.03
03/25/2012,0.04
03/26/2012,0
03/27/2012,0
03/28/2012,0
03/29/2012,0
03/30/2012,0
03/31/2012,0
04/01/2012,0
04/02/2012,0
04/03/2012,0
04/04/2012,0
04/05/2012,0
04/06/2012,0
04/07/2012,0
04/08/2012,0
04/09/2012,0
04/10/2012,0
04/11/2012,0
04/12/2012,0
04/13/2012,0
11/29/2012,0
12/04/2012,0
12/05/2012,0
12/06/2012,0
12/07/2012,0
12/08/2012,0
12/09/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0
12/13/2012,0.04
12/14/2012,0.07
12/15/2012,0.22
12/16/2012,0
12/17/2012,0
12/18/2012,0.04
12/19/2012,0.08
12/20/2012,0.11
12/21/2012,0.21
12/22/2012,0.21
12/23/2012,0.31
12/24/2012,0.47
12/25/2012,0.94
12/26/2012,0.99
12/27/2012,1.02
12/28/2012,1.24
12/29/2012,2.4
12/30/2012,1.98
12/31/2012,1.89
01/01/2013,1.41
01/02/2013,2.56
01/03/2013,2.66
01/04/2013,2.27
01/05/2013,2.85
01/06/2013,3.01
01/07/2013,2.97
01/08/2013,2.25
01/09/2013,2.07
01/10/2013,1.67
01/11/2013,1.96
01/12/2013,2.1
01/13/2013,1.92
01/14/2013,2.61
01/15/2013,1.87
01/16/2013,3.81
01/17/2013,3.94
01/18/2013,7.39
01/19/2013,6.92
01/20/2013,7.73
01/21/2013,9.35
01/22/2013,14.72
01/23/2013,14.55
01/24/2013,19.88
01/25/2013,19.43
01/26/2013,17.97
01/27/2013,19.68
01/28/2013,12.53
01/29/2013,12.46
01/30/2013,11.66
01/31/2013,13.07
02/01/2013,20.17
02/02/2013,18.26
02/03/2013,18.99
02/04/2013,16.13
02/05/2013,20.94
02/06/2013,17.28
02/07/2013,17.05
02/08/2013,16.1
02/09/2013,19.44
02/10/2013,18.74
02/11/2013,11.01
02/12/2013,9.71
02/13/2013,11.4
02/14/2013,10.24
02/15/2013,10.38
02/16/2013,11.72
02/17/2013,14.39
02/18/2013,24.44
02/19/2013,12.15
02/20/2013,14.24
02/21/2013,15.86
02/22/2013,18.47
02/23/2013,21.65
02/24/2013,21.63
02/25/2013,14.55
02/26/2013,14.02
02/27/2013,13.43
02/28/2013,10.93
03/01/2013,11.25
03/02/2013,11.92
03/03/2013,17.98
03/04/2013,17.12
03/05/2013,14.03
03/06/2013,14.06
03/07/2013,16.32
03/08/2013,13.47
03/09/2013,12.25
03/10/2013,10.74
03/11/2013,10.47
03/12/2013,10.28
03/13/2013,9.94
03/14/2013,9.68
03/15/2013,9.52
03/16/2013,9.53
03/17/2013,10.15
03/18/2013,11.17
03/19/2013,10.43
03/20/2013,10.33
03/21/2013,10.36
03/22/2013,10.44
03/23/2013,10.6
03/24/2013,9.36
03/25/2013,8.52
03/26/2013,8.02
03/27/2013,7.23
03/28/2013,7.53
03/29/2013,7.98
03/30/2013,7.62
03/31/2013,7.75
04/01/2013,7.96
04/02/2013,6.56
04/03/2013,6.04
04/04/2013,5.87
04/05/2013,5.94
04/06/2013,6.09
04/07/2013,6.06
04/08/2013,6.25
04/09/2013,6.17
04/10/2013,5.97
04/11/2013,5.31
04/12/2013,4.65
04/13/2013,4.69
04/14/2013,4.83
04/15/2013,4.26
04/16/2013,4.27
04/17/2013,4.33
04/18/2013,4.17
04/19/2013,3.49
04/20/2013,2.33
04/21/2013,2.66
04/22/2013,2.37
04/23/2013,2.54
04/24/2013,1.89
04/25/2013,1.4
04/26/2013,1.11
04/27/2013,1.15
04/28/2013,0.54
04/29/2013,0.33
04/30/2013,0.14
05/01/2013,0.05
05/02/2013,0
05/03/2013,0
05/04/2013,0
05/05/2013,0
05/06/2013,0
05/07/2013,0
05/08/2013,0
05/09/2013,0
05/10/2013,0
05/11/2013,0
05/12/2013,0
05/13/2013,0
05/14/2013,0
05/15/2013,0
05/16/2013,0
05/17/2013,0
05/18/2013,0
05/19/2013,0
05/20/2013,0
05/21/2013,0
05/22/2013,0
05/23/2013,0
05/24/2013,0
05/25/2013,0
05/26/2013,0
05/27/2013,0
05/28/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0.04
11/28/2013,0.32
11/29/2013,0.57
11/30/2013,0.76
12/01/2013,0.61
12/02/2013,0.56
12/03/2013,0.32
12/04/2013,0.24
12/05/2013,0.37
12/06/2013,1.15
12/07/2013,1.43
12/08/2013,1.76
12/09/2013,3.13
12/10/2013,4.26
12/11/2013,6.95
12/12/2013,7.09
12/13/2013,9.9
12/14/2013,10.59
12/15/2013,8.91
12/16/2013,13.49
12/17/2013,14.45
12/18/2013,13.11
12/19/2013,13.09
12/20/2013,12.52
12/21/2013,12.34
12/22/2013,12.34
12/23/2013,12.61
12/24/2013,13.26
12/25/2013,22.39
12/26/2013,18.56
12/27/2013,16.96
12/28/2013,11.02
12/30/2013,11.62
12/31/2013,16.75
01/01/2014,18.68
01/02/2014,25.07
01/03/2014,31.55
01/04/2014,19.26
01/05/2014,18.19
01/06/2014,23.9
01/07/2014,30.57
01/08/2014,32.97
01/09/2014,36.25
01/10/2014,35.88
01/11/2014,24.7
01/12/2014,20.9
01/13/2014,12.68
01/14/2014,13.24
01/15/2014,15.61
01/16/2014,13.98
01/17/2014,14.11
01/18/2014,25.8
01/19/2014,25.8
01/20/2014,23.77
01/21/2014,32.92
01/22/2014,38.79
01/23/2014,37.82
01/24/2014,36.5
01/25/2014,25.42
01/26/2014,29.81
01/27/2014,33.51
01/28/2014,46.31
01/29/2014,43.08
01/30/2014,43.14
01/31/2014,36.89
02/01/2014,35
02/02/2014,40.8
02/03/2014,55.37
02/04/2014,56.39
02/05/2014,51.37
02/06/2014,54.55
02/07/2014,64.11
02/08/2014,61.45
02/09/2014,62.08
02/10/2014,66.09
02/11/2014,80.02
02/12/2014,82.37
02/13/2014,81.21
02/14/2014,65.38
02/15/2014,67.26
02/16/2014,70.78
02/17/2014,65.09
02/18/2014,72.61
02/19/2014,60.38
02/20/2014,59.34
02/21/2014,39.28
02/22/2014,37.81
02/23/2014,29.93
02/24/2014,41.55
02/25/2014,52.79
02/26/2014,53.11
02/28/2014,85.53
03/01/2014,79.2
03/02/2014,90.51
03/03/2014,86.16
03/04/2014,92.48
03/05/2014,93.01
03/06/2014,92.23
03/07/2014,90.05
03/08/2014,93.33
03/09/2014,92.43
03/10/2014,77.14
03/11/2014,79.22
03/12/2014,78.52
03/13/2014,76.48
03/14/2014,57.44
03/15/2014,54.29
03/16/2014,52.33
03/17/2014,67.31
03/18/2014,58.55
03/19/2014,57.92
03/20/2014,55.54
03/21/2014,51.97
03/22/2014,51.1
03/23/2014,48.04
03/24/2014,64.45
03/25/2014,48.84
03/26/2014,44.77
03/27/2014,45.21
03/28/2014,42.06
03/29/2014,33.95
03/30/2014,43.51
03/31/2014,38.63
04/01/2014,39.25
04/02/2014,30.73
04/03/2014,34.21
04/04/2014,31.34
04/05/2014,31.34
04/06/2014,28.34
04/07/2014,26.66
04/08/2014,29.6
04/09/2014,27.39
04/10/2014,23.36
04/11/2014,23.31
04/12/2014,22.81
04/13/2014,23.66
04/14/2014,20.88
04/15/2014,21.07
04/16/2014,21.17
04/17/2014,20.58
04/18/2014,21.55
04/19/2014,18.41
04/20/2014,18.51
04/21/2014,19.54
04/22/2014,16.54
04/23/2014,15.12
04/24/2014,17.72
04/25/2014,17.52
04/26/2014,17.07
04/27/2014,15.15
04/28/2014,10.19
04/29/2014,10.65
04/30/2014,9.61
05/01/2014,6.45
05/02/2014,7.4
05/03/2014,7.35
05/04/2014,6.86
05/05/2014,3.39
05/06/2014,2.92
05/07/2014,4.14
05/08/2014,1.82
05/09/2014,1.13
05/10/2014,0.98
05/11/2014,0.17
05/12/2014,0
05/13/2014,0
05/14/2014,0
05/15/2014,0
05/16/2014,0
05/17/2014,0
05/18/2014,0
05/19/2014,0
05/20/2014,0
05/21/2014,0
05/22/2014,0
05/23/2014,0
05/24/2014,0
05/25/2014,0
05/26/2014,0
05/27/2014,0
05/28/2014,0
05/29/2014,0
05/30/2014,0
05/31/2014,0
06/01/2014,0
06/02/2014,0
06/03/2014,0
06/04/2014,0
06/05/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0.39
11/20/2014,1
11/21/2014,0.93
11/22/2014,1.02
11/23/2014,0.5
11/24/2014,0.73
11/25/2014,0.47
11/26/2014,0.54
11/27/2014,0.24
11/28/2014,0.47
11/29/2014,0.57
11/30/2014,0.87
12/01/2014,0.88
12/02/2014,2.16
12/03/2014,1.81
12/04/2014,1.28
12/05/2014,1.38
12/06/2014,3.2
12/07/2014,2.16
12/08/2014,2.14
12/09/2014,2.28
12/10/2014,2.7
12/11/2014,1.94
12/12/2014,1.94
12/13/2014,1.3
12/14/2014,1.21
12/15/2014,1.33
12/16/2014,1.16
12/17/2014,1.43
12/18/2014,1.23
12/19/2014,1.18
12/20/2014,5.26
12/21/2014,5.21
12/22/2014,3.22
12/23/2014,1.18
12/24/2014,1.15
12/25/2014,1.04
12/26/2014,1.19
12/27/2014,1.4
12/28/2014,1.34
12/29/2014,2.49
12/30/2014,4.68
12/31/2014,7.97
01/01/2015,8.21
01/02/2015,9.34
01/03/2015,9.68
01/04/2015,11.39
01/05/2015,14.77
01/06/2015,16.21
01/07/2015,17.42
01/08/2015,22.46
01/09/2015,17.13
01/10/2015,17.61
01/11/2015,18.97
01/12/2015,22.75
01/13/2015,24.28
01/14/2015,27.13
01/15/2015,27.56
01/16/2015,17.92
01/17/2015,19.19
01/18/2015,18.65
01/19/2015,19.57
01/20/2015,19.11
01/21/2015,19.67
01/22/2015,20.1
01/23/2015,14.64
01/24/2015,12.93
01/25/2015,17.54
01/26/2015,21.36
01/27/2015,21.55
01/28/2015,26.99
01/29/2015,20.68
01/30/2015,22.14
01/31/2015,24.78
02/01/2015,23.97
02/02/2015,31.41
02/03/2015,33.79
02/04/2015,34.2
02/05/2015,35.81
02/06/2015,26.74
02/07/2015,29.96
02/08/2015,27.78
02/09/2015,28.17
02/10/2015,34.35
02/11/2015,39.32
02/12/2015,39.52
02/13/2015,44.46
02/14/2015,43.49
02/15/2015,52.17
02/16/2015,51.38
02/17/2015,56.95
02/18/2015,63.18
02/19/2015,51.69
02/20/2015,63.67
02/21/2015,53.71
02/22/2015,55.6
02/23/2015,62.58
02/24/2015,62.62
02/25/2015,65.57
02/26/2015,58.38
02/27/2015,67.45
02/28/2015,72.92
03/01/2015,71.19
03/02/2015,49.17
03/03/2015,48.51
03/04/2015,51.74
03/05/2015,56.2
03/06/2015,61.01
03/07/2015,60.67
03/08/2015,48.98
03/09/2015,38.13
03/10/2015,33.15
03/11/2015,32.8
03/12/2015,36.49
03/13/2015,37.08
03/14/2015,32.83
03/15/2015,33.09
03/16/2015,30.53
03/17/2015,28.48
03/18/2015,27.92
03/19/2015,28.79
03/20/2015,28.91
03/21/2015,30.38
03/22/2015,31.06
03/23/2015,28.99
03/24/2015,31.22
03/25/2015,29.94
03/26/2015,24.32
03/27/2015,24.62
03/28/2015,23.48
03/29/2015,21.63
03/30/2015,16.63
03/31/2015,18.12
04/01/2015,19.55
04/02/2015,16.7
04/04/2015,12.92
04/05/2015,13.32
04/06/2015,12.26
04/07/2015,11.31
04/08/2015,13.99
04/09/2015,12.85
04/10/2015,13.92
04/11/2015,8.52
04/12/2015,8.6
04/13/2015,8.08
04/14/2015,5.57
04/15/2015,5.3
04/16/2015,5.06
04/17/2015,5.12
04/18/2015,4.03
04/19/2015,3.12
04/20/2015,2.78
04/21/2015,1.82
04/22/2015,0.65
04/23/2015,0.65
04/24/2015,0.46
04/25/2015,0.21
04/26/2015,0.36
04/27/2015,0.29
04/28/2015,0.29
04/29/2015,0.04
04/30/2015,0.02
05/01/2015,0.01
05/02/2015,0.02
05/03/2015,0.02
05/04/2015,0.01
05/05/2015,0.01
05/06/2015,0
05/07/2015,0
05/08/2015,0
05/09/2015,0
05/10/2015,0
05/11/2015,0
05/12/2015,0
05/13/2015,0
05/14/2015,0
05/15/2015,0
05/16/2015,0
05/17/2015,0
05/18/2015,0
05/19/2015,0
05/20/2015,0
05/21/2015,0
05/22/2015,0
05/23/2015,0
05/24/2015,0
05/25/2015,0
05/26/2015,0
05/27/2015,0
05/28/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/01/2015,0
12/02/2015,0
12/03/2015,0
12/04/2015,0
12/05/2015,0
12/06/2015,0
12/07/2015,0
12/08/2015,0
12/09/2015,0
12/10/2015,0
12/11/2015,0
12/12/2015,0
12/13/2015,0
12/14/2015,0
12/15/2015,0
12/16/2015,0
12/17/2015,0
12/18/2015,0
12/19/2015,0
12/20/2015,0
12/21/2015,0
12/22/2015,0
12/23/2015,0
12/24/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0
12/29/2015,0.01
12/30/2015,0.07
12/31/2015,0.16
01/01/2016,0.38
01/02/2016,0.35
01/03/2016,0.36
01/04/2016,1.16
01/05/2016,1.31
01/06/2016,1.84
01/07/2016,1.08
01/08/2016,0.67
01/09/2016,0.98
01/10/2016,1.48
01/11/2016,3.62
01/12/2016,4.15
01/13/2016,6.23
01/14/2016,5.91
01/15/2016,4.32
01/16/2016,5.05
01/17/2016,10.91
01/18/2016,12.98
01/19/2016,14.7
01/20/2016,17.96
01/21/2016,19.27
01/22/2016,18.64
01/23/2016,17.17
01/24/2016,17.36
01/25/2016,11.05
01/26/2016,11.4
01/27/2016,11.42
01/28/2016,8.29
01/29/2016,11.91
01/30/2016,10.86
01/31/2016,10.24
02/01/2016,6.94
02/02/2016,7.93
02/03/2016,8.09
02/04/2016,9.19
02/05/2016,9.46
02/06/2016,9.46
02/07/2016,6.21
02/08/2016,6.63
02/09/2016,8.32
02/10/2016,11.71
02/11/2016,15.54
02/12/2016,18.57
02/13/2016,23.59
02/14/2016,26.75
02/15/2016,17.39
02/16/2016,16.25
02/17/2016,17.14
02/18/2016,21.52
02/19/2016,15.84
02/20/2016,14.26
02/21/2016,10.81
02/22/2016,11.52
02/23/2016,11.25
02/24/2016,12.15
02/25/2016,9.9
02/26/2016,9.56
02/27/2016,9.27
02/28/2016,8.07
02/29/2016,9.48
03/01/2016,10.24
03/02/2016,14.33
03/03/2016,14.88
03/04/2016,13.58
03/05/2016,12.28
03/06/2016,9.27
03/07/2016,7.61
03/08/2016,7.35
03/09/2016,6.8
03/10/2016,7.72
03/11/2016,7.27
03/12/2016,6.07
03/13/2016,6.08
03/14/2016,6.1
03/15/2016,5.35
03/16/2016,2.92
03/17/2016,1.05
03/18/2016,1.71
03/19/2016,0.83
03/20/2016,0.46
03/21/2016,0.29
03/22/2016,0.11
03/23/2016,0.07
03/24/2016,0.03
03/25/2016,0.02
03/26/2016,0.02
03/27/2016,0.02
03/28/2016,0.02
03/29/2016,0.02
03/30/2016,0.03
03/31/2016,0.03
04/01/2016,0.03
04/02/2016,0.03
04/03/2016,0
04/04/2016,0
04/05/2016,0.21
04/06/2016,0
04/07/2016,0
04/08/2016,0
04/09/2016,0
04/10/2016,0
04/11/2016,0
04/12/2016,0
04/13/2016,0
04/14/2016,0
04/15/2016,0
04/16/2016,0
04/17/2016,0
04/18/2016,0
04/19/2016,0
04/20/2016,0
04/21/2016,0
04/22/2016,0
04/23/2016,0
04/24/2016,0
04/25/2016,0
04/26/2016,0
04/27/2016,0
04/28/2016,0
04/29/2016,0
04/30/2016,0
05/01/2016,0
05/02/2016,0
05/03/2016,0
05/04/2016,0
05/05/2016,0
